nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------

1310,0.0454597944924,0.0031556400063,1321

1320,0.0454597944924,0.00318026300556,1331

1330,0.0454652564435,0.00320386900421,1341

1340,0.0454652564435,0.00322909500392,1351

1350,0.0454652564435,0.00325350200364,1361

1360,0.0454652564435,0.00327876300435,1371

1370,0.0454652564435,0.00330371800374,1381

1380,0.0454652564435,0.00332841500312,1391

1390,0.0454652564435,0.00335337800243,1401

1400,0.0454652564435,0.00337819200104,1411

1410,0.0456993599465,0.00340106899966,1421

1420,0.0456993599465,0.00342581000041,1431

1430,0.0456993599465,0.0034502540002,1441

1440,0.0456993599465,0.00347618600063,1451

1450,0.0457977378776,0.0035010520005,1461

1460,0.0457977378776,0.00352579300124,1471

1470,0.0459198922327,0.00354961900121,1481

1480,0.0463129065793,0.00357600100142,1491

1490,0.0469030919329,0.00359836200005,1501

1500,0.0469030919329,0.00362340100037,1511

1510,0.0469030919329,0.0036495380009,1521

1520,0.0469550718576,0.00367407600243,1531

1530,0.0469550718576,0.00369910400332,1541

1540,0.0469550718576,0.00372427900402,1551

1550,0.0469550718576,0.00374916100373,1561

1560,0.0470277455621,0.00377293600468,1571

1570,0.0470277455621,0.0037980330053,1581

1580,0.0470277455621,0.00382335300492,1591

1590,0.0471566021544,0.00384709600621,1601

1600,0.0471566021544,0.00387143200714,1611

1610,0.0471566021544,0.00389608300611,1621

1620,0.0471566021544,0.00392046100751,1631

1630,0.047265619268,0.00394380200669,1641

1640,0.047265619268,0.00396834700587,1651

1650,0.047265619268,0.00399244400614,1661

1660,0.047265619268,0.00401724800577,1671

1670,0.047265619268,0.00404199300647,1681

1680,0.0473736597969,0.00406553700668,1691

1690,0.0473736597969,0.00409077200493,1701

1700,0.0473736597969,0.00411598300525,1711

1710,0.0473736597969,0.00414081300551,1721

1720,0.0478286095134,0.00416338300602,1731

1730,0.0478286095134,0.0041875890056,1741

1740,0.0478286095134,0.0042126100052,1751

1750,0.0478286095134,0.00423763500476,1761

1760,0.047934758095,0.00426132600478,1771

1770,0.047934758095,0.00428562700654,1781

1780,0.04803713588,0.00430917600715,1791

1790,0.04803713588,0.00433420300578,1801

1800,0.04803713588,0.00435880500663,1811

1810,0.0480991800778,0.00438247200691,1821

1820,0.0480991800778,0.00440764500854,1831

1830,0.048165417553,0.00443170200924,1841

1840,0.0481751724185,0.00445519200912,1851

1850,0.0481751724185,0.00447980600802,1861

1860,0.0481751724185,0.00450443300906,1871

1870,0.0481751724185,0.00452935101021,1881

1880,0.0481751724185,0.00455428701025,1891

1890,0.0481751724185,0.00457914400977,1901

1900,0.048860297659,0.00460220101013,1911

1910,0.048860297659,0.00462625800901,1921

1920,0.048860297659,0.00465045800956,1931

1930,0.0488946476462,0.00467352700798,1941

1940,0.0488946476462,0.00469818100646,1951

1950,0.0488946476462,0.0047231120061,1961

1960,0.0488946476462,0.00474889500583,1971

1970,0.0488946476462,0.00477239900647,1981

1980,0.0488946476462,0.00479685900609,1991

1990,0.0490904935566,0.00482160300635,2001

2000,0.0492655618801,0.00484546800544,2011

2010,0.0494023534104,0.00486850400557,2021

2020,0.0494023534104,0.00489407300665,2031

2030,0.0494023534104,0.00491687300564,2041

2040,0.0494023534104,0.00495471400609,2051

2050,0.0494023534104,0.00497873600762,2061

2060,0.0494567735479,0.0050016750065,2071

2070,0.0495248867211,0.00502347800648,2081

2080,0.0495248867211,0.00504641900625,2091

2090,0.0495248867211,0.00506961100655,2101

2100,0.0495248867211,0.00509306700587,2111

2110,0.049658329762,0.00511654900583,2121

2120,0.049658329762,0.00514050700622,2131

2130,0.0497025850222,0.00516309700652,2141

2140,0.0497025850222,0.00518712700614,2151

2150,0.0497025850222,0.00523218100716,2161

2160,0.0497025850222,0.00525637000646,2171

2170,0.0497025850222,0.00527990400587,2181

2180,0.0497025850222,0.005303628006,2191

2190,0.0497025850222,0.00532706700687,2201

2200,0.0497025850222,0.00535096800741,2211

2210,0.0497025850222,0.00537551700654,2221

2220,0.0497025850222,0.0053995730068,2231

2230,0.0497025850222,0.00542350200703,2241

2240,0.0497025850222,0.00544714100761,2251

2250,0.0497025850222,0.00547037800789,2261

2260,0.0499294278226,0.00549284000772,2271

2270,0.0499294278226,0.00551689500753,2281

2280,0.0499294278226,0.00554053200904,2291

2290,0.0499553951099,0.00556325700927,2301

2300,0.0499553951099,0.00558932400963,2311

2310,0.0499553951099,0.00561316700987,2321

2320,0.0499553951099,0.00563678400977,2331

2330,0.0499553951099,0.00566063300903,2341

2340,0.0499553951099,0.00568416100759,2351

2350,0.0499553951099,0.00570809100827,2361

2360,0.0499553951099,0.00573217100828,2371

2370,0.0499553951099,0.00575556900731,2381

2380,0.0499553951099,0.00577953500579,2391

2390,0.0499553951099,0.00580297100532,2401

2400,0.0499553951099,0.00582672600649,2411

2410,0.0499553951099,0.00585031400624,2421

2420,0.0504516644367,0.00587324200569,2431

2430,0.0504516644367,0.00589659800607,2441

2440,0.0504516644367,0.0059200940068,2451

2450,0.0504516644367,0.00594416200693,2461

2460,0.0504641733146,0.0059680540071,2471

2470,0.0504641733146,0.00599356600651,2481

2480,0.0504641733146,0.0060183260066,2491

2490,0.0504641733146,0.00604300300802,2501

2500,0.0504641733146,0.00606836400766,2511

2510,0.0504641733146,0.00609349300794,2521

2520,0.050666324267,0.00611702500828,2531

2530,0.050666324267,0.00614201100871,2541

2540,0.050666324267,0.00616630900913,2551

2550,0.050666324267,0.00619028900837,2561

2560,0.050902997726,0.00621311900977,2571

2570,0.050902997726,0.00623775100939,2581

2580,0.050902997726,0.00626171400836,2591

2590,0.050902997726,0.00628538800811,2601

2600,0.050902997726,0.00630949400875,2611

2610,0.050902997726,0.00633340500826,2621

2620,0.050902997726,0.00635732800765,2631

2630,0.050902997726,0.0063817300088,2641

2640,0.050902997726,0.0064052480102,2651

2650,0.050902997726,0.00642925200918,2661

2660,0.0510364930618,0.00645317200906,2671

2670,0.0510364930618,0.0064775740102,2681

2680,0.0511257883203,0.00650123801097,2691

2690,0.0511257883203,0.00652546700985,2701

2700,0.0511257883203,0.00654984200992,2711

2710,0.0511257883203,0.00657389500884,2721

2720,0.0511257883203,0.00659696900766,2731

2730,0.0511257883203,0.00662006200764,2741

2740,0.0511257883203,0.00664253200739,2751

2750,0.0511257883203,0.00666647900835,2761

2760,0.0511257883203,0.00668917800976,2771

2770,0.0511257883203,0.00671202900958,2781

2780,0.0511257883203,0.00673620901034,2791

2790,0.0511257883203,0.00676012501026,2801

2800,0.0511276691087,0.00684755001021,2811

2810,0.0511276691087,0.00687306100917,2821

2820,0.0511276691087,0.00689819300896,2831

2830,0.0511276691087,0.00692236800933,2841

2840,0.0511276691087,0.00694740401013,2851

2850,0.0511276691087,0.00697332600976,2861

2860,0.0511276691087,0.0069999770094,2871

2870,0.0511276691087,0.00702367300983,2881

2880,0.0511276691087,0.00704954600951,2891

2890,0.0511276691087,0.00707351100937,2901

2900,0.0511276691087,0.00710979801079,2911

2910,0.0511276691087,0.00713392800935,2921

2920,0.0511276691087,0.00715846201092,2931

2930,0.0511276691087,0.00718288801181,2941

2940,0.0511276691087,0.00720694301162,2951

2950,0.0511276691087,0.0072299170115,2961

2960,0.0511276691087,0.00725374901231,2971

2970,0.0512108680063,0.00727645901316,2981

2980,0.0512108680063,0.00730052801191,2991

2990,0.0512108680063,0.00732319301096,3001

3000,0.0512108680063,0.00734604101126,3011

0,0.021221151056,1.63830009114e-05,11

10,0.0214200645505,3.30290004058e-05,21

20,0.0218483154478,4.75320011901e-05,31

30,0.0238821137598,6.23700016149e-05,41

40,0.0246456756481,7.79340025474e-05,51

50,0.025200844426,9.59090029937e-05,61

60,0.0255696622028,0.000112950001494,71

70,0.0262840558425,0.000129163001475,81

80,0.0266886529776,0.000146500002302,91

90,0.0269742834733,0.000163585002156,101

100,0.0272425510133,0.00018558100237,111

110,0.0277866849776,0.000202650000574,121

120,0.028052672329,0.000219755002036,131

130,0.0284201185693,0.000237392001509,141

140,0.028984623448,0.000254925002082,151

150,0.0295857221288,0.000270891001492,161

160,0.0301691640504,0.000289513001917,171

170,0.0312459580705,0.000305933001073,181

180,0.0315344708266,0.000322843001413,191

190,0.0316019326948,0.000340351001796,201

200,0.0317718913127,0.000357637001798,211

210,0.0321589928666,0.000373600001694,221

220,0.0326779177911,0.000389906001146,231

230,0.0329510697755,0.000407688999985,241

240,0.0335671882997,0.00042562300041,251

250,0.0335671882997,0.000442758000645,261

260,0.0340200644801,0.000462976000563,271

270,0.0340200644801,0.000481347999084,281

280,0.0340200644801,0.000498490999234,291

290,0.0345702207767,0.000516630998391,301

300,0.0351842545604,0.000532891999683,311

310,0.0351842545604,0.000551817000087,321

320,0.0359469600974,0.000570600999708,331

330,0.0359469600974,0.000588986998991,341

340,0.0363028899904,0.00060630599728,351

350,0.0363028899904,0.000625499997113,361

360,0.0368198732498,0.000643174997094,371

370,0.0368252632828,0.000665524996293,381

380,0.0372925981855,0.000683493995894,391

390,0.037813497312,0.00070137399598,401

400,0.0379259433439,0.00071886099613,411

410,0.0379259433439,0.000736693997169,421

420,0.0384104894586,0.000753211996198,431

430,0.0384104894586,0.000770154996644,441

440,0.0390226928717,0.000787571996625,451

450,0.0390226928717,0.000804551995316,461

460,0.0394906895305,0.000822937996418,471

470,0.0394906895305,0.000840204997075,481

480,0.0394906895305,0.000856905997352,491

490,0.0397893184858,0.000874144996487,501

500,0.0397893184858,0.000891844996659,511

510,0.0397893184858,0.000912024997888,521

520,0.0397893184858,0.000933812996664,531

530,0.0397893184858,0.000950740995904,541

540,0.0397893184858,0.000968306996583,551

550,0.0397893184858,0.000985956996374,561

560,0.0411481120369,0.00100170399674,571

570,0.0411481120369,0.0010201119967,581

580,0.0411481120369,0.00103863599543,591

590,0.0411481120369,0.00105629299651,601

600,0.0411623913313,0.00107922699681,611

610,0.0411623913313,0.00109764799709,621

620,0.0411623913313,0.00111536499753,631

630,0.0411623913313,0.0011335759973,641

640,0.041819306862,0.00115138699766,651

650,0.041819306862,0.00116898699707,661

660,0.041819306862,0.00118628099699,671

670,0.041819306862,0.00120325499665,681

680,0.0418199749583,0.00121953199778,691

690,0.0418923418613,0.00123705099759,701

700,0.0418923418613,0.00126161099797,711

710,0.0420912969878,0.00128547999702,721

720,0.0420912969878,0.00131071399665,731

730,0.0420912969878,0.00133541999639,741

740,0.0420912969878,0.00137078999614,751

750,0.0420912969878,0.00139483199564,761

760,0.0421570603275,0.00141779999649,771

770,0.0421570603275,0.00144161299613,781

780,0.0421570603275,0.00146585899529,791

790,0.0421570603275,0.00149098299516,801

800,0.0421570603275,0.00151573899529,811

810,0.0421570603275,0.00153923799553,821

820,0.042191222969,0.00156251499538,831

830,0.042191222969,0.00158684999406,841

840,0.042191222969,0.00161107099484,851

850,0.042191222969,0.00163522099501,861

860,0.0422956417148,0.00165857899447,871

870,0.0422956417148,0.00168304499493,881

880,0.0422956417148,0.00170754799365,891

890,0.0422956417148,0.00173170699418,901

900,0.0422956417148,0.00175666299401,911

910,0.0423586795203,0.00178010999298,921

920,0.0423586795203,0.00180501299292,931

930,0.0423586795203,0.00183102399205,941

940,0.0423586795203,0.00185674799104,951

950,0.043132576899,0.00188028999219,961

960,0.0432247680609,0.00190343599206,971

970,0.0444958904641,0.00192575599249,981

980,0.0444958904641,0.001950096992,991

990,0.0451887168345,0.00197374399249,1001

1000,0.0453185087351,0.00199646899273,1011

1010,0.0453185087351,0.00202027599153,1021

1020,0.0458244064868,0.00204342899087,1031

1030,0.0461762604277,0.00206787499155,1041

1040,0.0462104194947,0.00209106299189,1051

1050,0.0462104194947,0.00211518499236,1061

1060,0.0462142540286,0.00213719899148,1071

1070,0.0462142540286,0.00216110799192,1081

1080,0.0462142540286,0.00218502699136,1091

1090,0.0462142540286,0.00221472099111,1101

1100,0.0462142540286,0.00223891899077,1111

1110,0.0462142540286,0.00228023399177,1121

1120,0.0462142540286,0.00230529799228,1131

1130,0.0462142540286,0.00232990399309,1141

1140,0.0465452458773,0.00235347199305,1151

1150,0.0468565979197,0.00237626699345,1161

1160,0.0468565979197,0.00240087699422,1171

1170,0.0468565979197,0.00242480499583,1181

1180,0.046923288986,0.00244781099536,1191

1190,0.0469853592303,0.00247084699549,1201

1200,0.0471481104037,0.00249296099537,1211

1210,0.0471781201895,0.00251592699533,1221

1220,0.0471781201895,0.00253916499423,1231

1230,0.0474153369622,0.00256035199345,1241

1240,0.0474153369622,0.00258465599472,1251

1250,0.047826000202,0.00260707999405,1261

1260,0.047826000202,0.00263097099378,1271

1270,0.047826000202,0.00265527899501,1281

1280,0.047826000202,0.00267950099442,1291

1290,0.0484532667434,0.00270125599491,1301

1300,0.0484532667434,0.00272565399609,1311

1310,0.0484532667434,0.00274973199703,1321

1320,0.0489119786784,0.00277300499693,1331

1330,0.0489119786784,0.00279773699731,1341

1340,0.0489119786784,0.00282459999835,1351

1350,0.0489119786784,0.00284868999915,1361

1360,0.0489119786784,0.00287400999878,1371

1370,0.0490988941065,0.00289700999747,1381

1380,0.0490988941065,0.00292128799811,1391

1390,0.0490988941065,0.00294580999798,1401

1400,0.0490988941065,0.00297013799718,1411

1410,0.0490988941065,0.00299425699814,1421

1420,0.0490988941065,0.0030176809978,1431

1430,0.0490988941065,0.00304131899793,1441

1440,0.0490988941065,0.00306445899696,1451

1450,0.0490988941065,0.00308822199804,1461

1460,0.049349062309,0.00311081799919,1471

1470,0.049349062309,0.0031348550001,1481

1480,0.049349062309,0.0031591829993,1491

1490,0.049349062309,0.00318360999881,1501

1500,0.049349062309,0.00320766999903,1511

1510,0.049349062309,0.00323156699778,1521

1520,0.0496308288374,0.00325488999806,1531

1530,0.0496308288374,0.00327889699838,1541

1540,0.0496308288374,0.00330268999824,1551

1550,0.0496308288374,0.003326353999,1561

1560,0.0496308288374,0.00335050699869,1571

1570,0.0498004674369,0.00337359699915,1581

1580,0.0506546837414,0.00339614999939,1591

1590,0.0506546837414,0.0034202629995,1601

1600,0.0508020568792,0.0034437989998,1611

1610,0.0508020568792,0.00346843999978,1621

1620,0.0508020568792,0.00349343700145,1631

1630,0.0508020568792,0.00352846600254,1641

1640,0.0508020568792,0.00355331600258,1651

1650,0.050972384552,0.00357726300354,1661

1660,0.050972384552,0.00360194400309,1671

1670,0.050972384552,0.00362614800179,1681

1680,0.0512459916772,0.00364830600302,1691

1690,0.0512459916772,0.00367354800255,1701

1700,0.0512459916772,0.00369728400256,1711

1710,0.0512459916772,0.00372125800277,1721

1720,0.0512459916772,0.00374517200362,1731

1730,0.0512459916772,0.00376930500352,1741

1740,0.0512459916772,0.00379325600261,1751

1750,0.0512459916772,0.00381657300386,1761

1760,0.0512459916772,0.00384096900416,1771

1770,0.0512459916772,0.00386575100492,1781

1780,0.0518579033608,0.00388742700488,1791

1790,0.0518579033608,0.00391108200529,1801

1800,0.0518579033608,0.00393485400491,1811

1810,0.0521215168006,0.00395745000424,1821

1820,0.0521342304687,0.00397978100591,1831

1830,0.0521342304687,0.00400327100579,1841

1840,0.0524157750643,0.00402652300727,1851

1850,0.0524157750643,0.0040511930074,1861

1860,0.0524157750643,0.00407620100668,1871

1870,0.0531706810035,0.00410062600713,1881

1880,0.0540057102327,0.00412402100665,1891

1890,0.0543596302984,0.00415277000684,1901

1900,0.0543596302984,0.00418086500576,1911

1910,0.0543596302984,0.00420577600562,1921

1920,0.0543596302984,0.00423047200638,1931

1930,0.0543596302984,0.00425459700637,1941

1940,0.0543596302984,0.00427953900726,1951

1950,0.0543596302984,0.00430339700688,1961

1960,0.0543596302984,0.00432746100705,1971

1970,0.0543596302984,0.0043510260075,1981

1980,0.0543596302984,0.00437529200826,1991

1990,0.0544004210313,0.0043977870082,2001

2000,0.0544004210313,0.00442231300804,2011

2010,0.0544004210313,0.00444670400793,2021

2020,0.0544004210313,0.004470735008,2031

2030,0.0544004210313,0.00449481400756,2041

2040,0.0546913139331,0.00451805400735,2051

2050,0.0546913139331,0.0045421580071,2061

2060,0.0546913139331,0.00456575600583,2071

2070,0.0546913139331,0.004589906006,2081

2080,0.0546913139331,0.00461383600668,2091

2090,0.0546913139331,0.00463719200707,2101

2100,0.0546945206242,0.00465916400753,2111

2110,0.0548315742863,0.00468153100701,2121

2120,0.0549990238486,0.00470368900824,2131

2130,0.0549990238486,0.0047265970079,2141

2140,0.0549990238486,0.00475240600827,2151

2150,0.0549990238486,0.00477807500829,2161

2160,0.0549990238486,0.0048023600084,2171

2170,0.0559837024103,0.00482607500817,2181

2180,0.0559837024103,0.00484996700834,2191

2190,0.0560452585023,0.00487270100894,2201

2200,0.0560452585023,0.00489713400748,2211

2210,0.0560452585023,0.0049204130064,2221

2220,0.0560452585023,0.00494317100674,2231

2230,0.0565219819742,0.00496569900679,2241

2240,0.0565931917869,0.00498802000766,2251

2250,0.0565931917869,0.00501120000627,2261

2260,0.0565931917869,0.00503452100747,2271

2270,0.0565931917869,0.00505873500879,2281

2280,0.0565931917869,0.0050831620083,2291

2290,0.0567124482098,0.00510594700791,2301

2300,0.0567124482098,0.00513027300804,2311

2310,0.0567124482098,0.00515468700723,2321

2320,0.0567124482098,0.00517954800853,2331

2330,0.0568054278748,0.00520237300952,2341

2340,0.0568054278748,0.00522751300923,2351

2350,0.0568054278748,0.0052522500082,2361

2360,0.0568054278748,0.00527942000735,2371

2370,0.0568054278748,0.00530393300687,2381

2380,0.0568054278748,0.00532900600592,2391

2390,0.0568392590877,0.00535194200529,2401

2400,0.0568392590877,0.00537595900641,2411

2410,0.0568392590877,0.00539985000614,2421

2420,0.0568392590877,0.00542367400703,2431

2430,0.0568392590877,0.00544709400674,2441

2440,0.0568392590877,0.00547022000683,2451

2450,0.0572687060307,0.00549341000806,2461

2460,0.0572687060307,0.00551749000806,2471

2470,0.0572687060307,0.00554148400806,2481

2480,0.0574328834349,0.00556466800845,2491

2490,0.0574328834349,0.0055884610083,2501

2500,0.0574328834349,0.00561231400752,2511

2510,0.0574328834349,0.00563628700729,2521

2520,0.0574328834349,0.00566059000812,2531

2530,0.0578163282159,0.00568389900764,2541

2540,0.0578163282159,0.0057095130087,2551

2550,0.0578163282159,0.00573327500933,2561

2560,0.0578163282159,0.00575719500921,2571

2570,0.0579492502722,0.00578054300968,2581

2580,0.0579492502722,0.00580481900943,2591

2590,0.0579492502722,0.00582932700854,2601

2600,0.0590574300744,0.00585246300943,2611

2610,0.0590574300744,0.00587691200963,2621

2620,0.0590574300744,0.00590099301007,2631

2630,0.0590574300744,0.00593625101101,2641

2640,0.0590574300744,0.00596035600938,2651

2650,0.0592839667312,0.0059833660107,2661

2660,0.0592839667312,0.00600706301157,2671

2670,0.0592839667312,0.00603031701212,2681

2680,0.0592839667312,0.0060541260118,2691

2690,0.0592839667312,0.00607770701208,2701

2700,0.0592839667312,0.00610103201143,2711

2710,0.0592839667312,0.00612412401097,2721

2720,0.0592839667312,0.00614745600978,2731

2730,0.0592839667312,0.00617131600848,2741

2740,0.0592839667312,0.00621584300825,2751

2750,0.0592839667312,0.00624122100817,2761

2760,0.0592839667312,0.00626562600701,2771

2770,0.0592839667312,0.00629071700678,2781

2780,0.0592839667312,0.00631544400676,2791

2790,0.0592839667312,0.00633936100712,2801

2800,0.0593444428032,0.0063622540074,2811

2810,0.0593444428032,0.00638642400736,2821

2820,0.0593444428032,0.006410409007,2831

2830,0.0593444428032,0.00643430000855,2841

2840,0.0593444428032,0.00645842100857,2851

2850,0.0593444428032,0.00648235700828,2861

2860,0.0593444428032,0.00650603000759,2871

2870,0.0593444428032,0.00652965100744,2881

2880,0.0593444428032,0.0065532470071,2891

2890,0.0593444428032,0.00657700200645,2901

2900,0.0593444428032,0.00660079900626,2911

2910,0.0593444428032,0.00662609200663,2921

2920,0.0593444428032,0.00665072600532,2931

2930,0.0593444428032,0.00667533600608,2941

2940,0.0593444428032,0.0066995280049,2951

2950,0.0593444428032,0.00672353500522,2961

2960,0.0593444428032,0.00674681200508,2971

2970,0.0594096277463,0.00676914800533,2981

2980,0.0594096277463,0.00679278800453,2991

2990,0.0603523396641,0.00681569300468,3001

3000,0.0603523396641,0.00683947700418,3011

0,0.0201408181821,1.58170005307e-05,11

10,0.0223149757784,3.20380004268e-05,21

20,0.0217001705182,4.73229993077e-05,31

30,0.020969062991,6.20219980192e-05,41

40,0.0202261193597,7.73999981902e-05,51

50,0.0205298297634,9.14509982977e-05,61

60,0.0207151099204,0.000106512998173,71

70,0.0212781252352,0.000122355997519,81

80,0.0217899730443,0.000138295998113,91

90,0.0218784615888,0.000154961997396,101

100,0.0221168304739,0.000171624997165,111

110,0.0233820751938,0.000186330997167,121

120,0.0253032796365,0.00020093799867,131

130,0.0254932888599,0.000217412998609,141

140,0.0256340887588,0.000234204999288,151

150,0.0256908865679,0.000250597000559,161

160,0.0270570018661,0.00026722199982,171

170,0.0277680469522,0.000283914998363,181

180,0.0279523208732,0.000300618998153,191

190,0.0282321462943,0.000316218998705,201

200,0.0296043749894,0.00033172700023,211

210,0.0298434866229,0.000347586001226,221

220,0.0298900141514,0.000364200001059,231

230,0.0311887303795,0.000380575002055,241

240,0.0312215263887,0.000396501001887,251

250,0.0313645993443,0.000413648001995,261

260,0.0313843487287,0.000429652001912,271

270,0.0315634833073,0.000446752001153,281

280,0.0321193725549,0.000464346001536,291

290,0.0326942052373,0.000479989001178,301

300,0.0330104075135,0.000496643000588,311

310,0.0330204215366,0.000513591001436,321

320,0.0335126474982,0.000529849001396,331

330,0.0337487787184,0.000546247001694,341

340,0.0338705252635,0.000562724002521,351

350,0.0340886974062,0.0005797920021,361

360,0.0341062086511,0.000595915002123,371

370,0.0344525132249,0.000611656001638,381

380,0.0344525132249,0.000630335001915,391

390,0.0346325047557,0.000646465003229,401

400,0.0346325047557,0.000662860002194,411

410,0.035622921361,0.000678156002323,421

420,0.0360051464083,0.000693767002304,431

430,0.0360051464083,0.000710489002813,441

440,0.0372983942801,0.000726756001313,451

450,0.0374567016908,0.000744119002775,461

460,0.0386631214456,0.000761160003094,471

470,0.0395350956654,0.000778708003054,481

480,0.0400463538478,0.000795958001618,491

490,0.0400463538478,0.000813677001133,501

500,0.0400463538478,0.00083086000086,511

510,0.0400463538478,0.000848847999805,521

520,0.0408428467948,0.000865228001203,531

530,0.0413092653933,0.000881367001057,541

540,0.0414816884546,0.000897759002328,551

550,0.0414816884546,0.000914857002499,561

560,0.0414816884546,0.000932057002501,571

570,0.0421268858389,0.000948606002567,581

580,0.0421268858389,0.000965804003499,591

590,0.0422630175571,0.000983138002994,601

600,0.0422630175571,0.00100073900285,611

610,0.0422630175571,0.00101838300179,621

620,0.0422630175571,0.00103533300171,631

630,0.0422630175571,0.00105288200029,641

640,0.042293644243,0.00106911900002,651

650,0.042293644243,0.00108614499914,661

660,0.042293644243,0.00110318899897,671

670,0.0424633333151,0.0011202609985,681

680,0.0424633333151,0.00113684099779,691

690,0.0424633333151,0.00115365399688,701

700,0.0424633333151,0.0011708439979,711

710,0.0424633333151,0.00118784999904,721

720,0.0424633333151,0.00120442099796,731

730,0.0424633333151,0.0012212019974,741

740,0.0424633333151,0.00123801899645,751

750,0.0424633333151,0.00125461799689,761

760,0.0431006152914,0.00127017099658,771

770,0.0431006152914,0.00128715999563,781

780,0.0432154425519,0.0013034109943,791

790,0.0432154425519,0.00132065299476,801

800,0.0432154425519,0.00133729699337,811

810,0.043487697851,0.00135286299337,821

820,0.0438099183176,0.00136959099473,831

830,0.0438099183176,0.00138650399458,841

840,0.0443426027095,0.00140182799441,851

850,0.0443426027095,0.00141872499444,861

860,0.0443426027095,0.00143529199522,871

870,0.0443426027095,0.00145222299579,881

880,0.0443426027095,0.00146908099487,891

890,0.0447511286272,0.00148567899487,901

900,0.0447511286272,0.00150278299407,911

910,0.0447511286272,0.00151983299475,921

920,0.0447511286272,0.0015364349947,931

930,0.0448091628489,0.00155289799477,941

940,0.0448091628489,0.00157027499517,951

950,0.0460665642686,0.00158969199401,961

960,0.0460665642686,0.00160686699564,971

970,0.0461496785197,0.00162352599546,981

980,0.0461496785197,0.00163990599503,991

990,0.0461496785197,0.00165715099502,1001

1000,0.0461496785197,0.00167381299434,1011

1010,0.0461496785197,0.0016906679939,1021

1020,0.0461496785197,0.00172453799496,1031

1030,0.0461496785197,0.00174266699651,1041

1040,0.0461496785197,0.00175908499659,1051

1050,0.0461496785197,0.00177559699659,1061

1060,0.0462901317346,0.00179252899579,1071

1070,0.0463450382522,0.00180872699639,1081

1080,0.0463450382522,0.00182582499656,1091

1090,0.0463450382522,0.00184233599794,1101

1100,0.0463450382522,0.0018589939973,1111

1110,0.0464131648484,0.00187531399752,1121

1120,0.0464131648484,0.00189183199655,1131

1130,0.0464131648484,0.00190861499686,1141

1140,0.0464131648484,0.00192561199583,1151

1150,0.0469660912683,0.00194112399549,1161

1160,0.0469660912683,0.00195730299492,1171

1170,0.0469660912683,0.00197422999372,1181

1180,0.0469660912683,0.00199125899417,1191

1190,0.0469660912683,0.0020076779947,1201

1200,0.0469660912683,0.002023903995,1211

1210,0.0469660912683,0.00204101099553,1221

1220,0.0469660912683,0.00205777399606,1231

1230,0.0469660912683,0.00207757799762,1241

1240,0.0470930368186,0.00209999399704,1251

1250,0.0470930368186,0.002124300996,1261

1260,0.0470930368186,0.00214871399658,1271

1270,0.0470930368186,0.00217287699707,1281

1280,0.0470930368186,0.00219660999755,1291

1290,0.0470930368186,0.00222039199798,1301

1300,0.0470930368186,0.00224424199769,1311

1310,0.0470930368186,0.00226809199739,1321

1320,0.0470930368186,0.00229140399824,1331

1330,0.0470930368186,0.00231555699793,1341

1340,0.0470930368186,0.00233970299814,1351

1350,0.0472808731343,0.00236253499679,1361

1360,0.0472808731343,0.00238580099722,1371

1370,0.0472808731343,0.00241068099785,1381

1380,0.0472808731343,0.00243885899727,1391

1390,0.0472808731343,0.00246363099723,1401

1400,0.0474602361202,0.00249084499774,1411

1410,0.0474602361202,0.00251583799763,1421

1420,0.0474602361202,0.00254023599882,1431

1430,0.0474712771361,0.00256385999819,1441

1440,0.0474712771361,0.00258930799828,1451

1450,0.0481643111638,0.00261243399837,1461

1460,0.0483193092366,0.00263581799845,1471

